id,ts,big_in,big_out,big_net,mid_net,small_net
63,2026-04-16T12:45:41,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
64,2026-04-16T12:46:41,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
65,2026-04-16T12:47:41,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
66,2026-04-16T12:48:41,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
67,2026-04-16T12:49:42,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
68,2026-04-16T12:50:42,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
69,2026-04-16T12:51:42,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
70,2026-04-16T12:52:42,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
71,2026-04-16T12:53:42,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
72,2026-04-16T12:54:42,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
73,2026-04-16T12:55:43,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
74,2026-04-16T12:56:43,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
75,2026-04-16T12:57:43,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
76,2026-04-16T12:58:43,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
77,2026-04-16T12:59:43,95292900.0,46149490.0,49143410.0,18381610.0,34365700.0
78,2026-04-16T13:00:43,95292900.0,46149490.0,49143410.0,19494880.0,36325370.0
79,2026-04-16T13:01:43,95292900.0,50276250.0,45016650.0,17939590.0,36093910.0
80,2026-04-16T13:02:44,95292900.0,50276250.0,45016650.0,17939590.0,35933730.0
81,2026-04-16T13:03:44,95292900.0,50276250.0,45016650.0,17939590.0,36257550.0
82,2026-04-16T13:04:44,95292900.0,50276250.0,45016650.0,17939590.0,36527900.0
83,2026-04-16T13:05:44,96580260.0,50276250.0,46304010.0,17329560.0,36867590.0
84,2026-04-16T13:06:44,98452260.0,50276250.0,48176010.0,18229560.0,38939830.0
85,2026-04-16T13:07:44,98452260.0,50276250.0,48176010.0,17632590.0,39175700.0
86,2026-04-16T13:08:45,98452260.0,50276250.0,48176010.0,17632590.0,39085120.0
87,2026-04-16T13:09:45,98452260.0,50276250.0,48176010.0,17471350.0,39247320.0
88,2026-04-16T13:10:45,98452260.0,50276250.0,48176010.0,18637070.0,38960630.0
89,2026-04-16T13:11:45,98452260.0,50276250.0,48176010.0,17702630.0,39140520.0
90,2026-04-16T13:17:04,98452260.0,50276250.0,48176010.0,17271030.0,41298090.0
91,2026-04-16T13:18:04,98452260.0,50276250.0,48176010.0,16787190.0,41190750.0
92,2026-04-16T13:19:04,98452260.0,50276250.0,48176010.0,15892990.0,40619200.0
93,2026-04-16T13:20:04,98452260.0,50276250.0,48176010.0,15892990.0,41281440.0
94,2026-04-16T13:21:04,98452260.0,50276250.0,48176010.0,15481980.0,40673520.0
95,2026-04-16T13:22:04,98452260.0,50276250.0,48176010.0,15481980.0,40155390.0
96,2026-04-16T13:23:05,98452260.0,50276250.0,48176010.0,15481980.0,38442500.0
97,2026-04-16T13:24:05,98452260.0,50276250.0,48176010.0,14858280.0,37658460.0
98,2026-04-16T13:25:05,98452260.0,50276250.0,48176010.0,14323680.0,36537150.0
99,2026-04-16T13:26:05,98452260.0,50276250.0,48176010.0,14323680.0,34936750.0
100,2026-04-16T13:27:05,98452260.0,50276250.0,48176010.0,14821240.0,34563940.0
101,2026-04-16T13:28:05,102397200.0,50276250.0,52120950.0,15656430.0,36254540.0
102,2026-04-16T13:29:06,102397200.0,50276250.0,52120950.0,16226030.0,35791400.0
103,2026-04-16T13:30:06,102397200.0,50276250.0,52120950.0,16226030.0,36593770.0
104,2026-04-16T13:31:06,102397200.0,50276250.0,52120950.0,16226030.0,36397910.0
105,2026-04-16T13:32:06,102397200.0,50276250.0,52120950.0,16226030.0,36718960.0
106,2026-04-16T13:33:06,102397200.0,50276250.0,52120950.0,16226030.0,37218630.0
107,2026-04-16T13:34:06,102397200.0,50276250.0,52120950.0,14995790.0,37023060.0
108,2026-04-16T13:35:06,102397200.0,50276250.0,52120950.0,14995790.0,37967100.0
109,2026-04-16T13:35:15,102397200.0,50276250.0,52120950.0,14995790.0,38376960.0
110,2026-04-16T13:50:03,104870160.0,50276250.0,54593910.0,20177400.0,38040220.0
111,2026-04-16T13:51:03,104870160.0,50276250.0,54593910.0,20177400.0,38399830.0
112,2026-04-16T13:52:03,104870160.0,50276250.0,54593910.0,20177400.0,38830640.0
113,2026-04-16T13:53:03,104870160.0,50276250.0,54593910.0,20177400.0,39117250.0
114,2026-04-16T13:54:03,104870160.0,50276250.0,54593910.0,20749240.0,38901480.0
115,2026-04-16T13:55:04,104870160.0,50276250.0,54593910.0,20749240.0,39760660.0
116,2026-04-16T13:56:04,104870160.0,50276250.0,54593910.0,20749240.0,40280100.0
117,2026-04-16T13:57:04,104870160.0,50276250.0,54593910.0,20749240.0,40979000.0
118,2026-04-16T13:58:04,104870160.0,50276250.0,54593910.0,20749240.0,41355520.0
119,2026-04-16T13:59:04,104870160.0,50276250.0,54593910.0,21251280.0,41767930.0
120,2026-04-16T14:00:05,104870160.0,50276250.0,54593910.0,21681600.0,42198160.0
121,2026-04-16T14:00:59,104870160.0,50276250.0,54593910.0,21681600.0,42520920.0
122,2026-04-16T14:01:05,104870160.0,50276250.0,54593910.0,21681600.0,42520920.0
123,2026-04-16T14:01:59,104870160.0,50276250.0,54593910.0,21681600.0,42718270.0
124,2026-04-16T14:02:05,104870160.0,50276250.0,54593910.0,21681600.0,42718270.0
125,2026-04-16T14:03:05,104870160.0,50276250.0,54593910.0,21681600.0,42951400.0
126,2026-04-16T14:03:34,104870160.0,50276250.0,54593910.0,21681600.0,42915810.0
127,2026-04-16T14:03:47,104870160.0,50276250.0,54593910.0,21681600.0,42933730.0
128,2026-04-16T14:04:05,104870160.0,50276250.0,54593910.0,21681600.0,43130860.0
129,2026-04-16T14:04:47,104870160.0,50276250.0,54593910.0,21681600.0,43435860.0
130,2026-04-16T14:05:05,104870160.0,50276250.0,54593910.0,21681600.0,43507570.0
131,2026-04-16T14:05:47,104870160.0,50276250.0,54593910.0,21681600.0,43507740.0
132,2026-04-16T14:06:06,104870160.0,50276250.0,54593910.0,21681600.0,43525680.0
133,2026-04-16T14:06:47,104870160.0,50276250.0,54593910.0,21681600.0,43848460.0
134,2026-04-16T14:07:06,104870160.0,50276250.0,54593910.0,21681600.0,43830600.0
135,2026-04-16T14:07:48,104870160.0,50276250.0,54593910.0,21681600.0,43830860.0
136,2026-04-16T14:08:06,104870160.0,50276250.0,54593910.0,21681600.0,43830860.0
137,2026-04-16T14:08:48,104870160.0,50276250.0,54593910.0,21681600.0,43705490.0
138,2026-04-16T14:09:06,104870160.0,50276250.0,54593910.0,21681600.0,43741330.0
139,2026-04-16T14:09:48,104870160.0,50276250.0,54593910.0,21681600.0,43813130.0
140,2026-04-16T14:10:06,104870160.0,50276250.0,54593910.0,21681600.0,43777400.0
141,2026-04-16T14:10:48,107860320.0,50276250.0,57584070.0,23850200.0,44584060.0
142,2026-04-16T14:11:07,107860320.0,50276250.0,57584070.0,23850200.0,44566140.0
143,2026-04-16T14:11:48,107860320.0,50276250.0,57584070.0,24531920.0,45535180.0
144,2026-04-16T14:12:07,107860320.0,50276250.0,57584070.0,24531920.0,45463480.0
145,2026-04-16T14:12:49,107860320.0,50276250.0,57584070.0,24531920.0,45750730.0
146,2026-04-16T14:13:07,107860320.0,50276250.0,57584070.0,24531920.0,45750740.0
147,2026-04-16T14:13:49,107860320.0,50276250.0,57584070.0,24531920.0,45535610.0
148,2026-04-16T14:14:07,107860320.0,50276250.0,57584070.0,24531920.0,45553560.0
149,2026-04-16T14:14:49,107860320.0,50276250.0,57584070.0,24531920.0,45194820.0
150,2026-04-16T14:15:07,107860320.0,50276250.0,57584070.0,24531920.0,45194820.0
151,2026-04-16T14:15:49,107860320.0,50276250.0,57584070.0,24926600.0,45840750.0
152,2026-04-16T14:16:07,107860320.0,50276250.0,57584070.0,24926600.0,45571800.0
153,2026-04-16T14:16:49,111288100.0,50276250.0,61011850.0,27424890.0,46560340.0
154,2026-04-16T14:17:08,111288100.0,50276250.0,61011850.0,27424890.0,46686370.0
155,2026-04-16T14:17:49,111288100.0,50276250.0,61011850.0,27424890.0,46866620.0
156,2026-04-16T14:18:08,111288100.0,50276250.0,61011850.0,27424890.0,46938630.0
157,2026-04-16T14:18:50,111288100.0,50276250.0,61011850.0,27874890.0,46596870.0
158,2026-04-16T14:19:08,111288100.0,50276250.0,61011850.0,27874890.0,46560890.0
159,2026-04-16T14:19:50,111288100.0,50276250.0,61011850.0,27874890.0,46309100.0
160,2026-04-16T14:20:08,111288100.0,50276250.0,61011850.0,27874890.0,46417100.0
161,2026-04-16T14:20:50,111288100.0,50276250.0,61011850.0,27874890.0,46813150.0
162,2026-04-16T14:21:08,111288100.0,50276250.0,61011850.0,27874890.0,46831150.0
163,2026-04-16T14:21:50,111288100.0,50276250.0,61011850.0,27874890.0,46525530.0
164,2026-04-16T14:22:09,111288100.0,50276250.0,61011850.0,27874890.0,46381640.0
165,2026-04-16T14:22:50,111288100.0,50276250.0,61011850.0,28396890.0,46795720.0
166,2026-04-16T14:23:09,111288100.0,50276250.0,61011850.0,28396890.0,46561850.0
167,2026-04-16T14:23:51,111288100.0,50276250.0,61011850.0,28396890.0,46004160.0
168,2026-04-16T14:24:09,111288100.0,50276250.0,61011850.0,28396890.0,46004160.0
169,2026-04-16T14:24:51,111288100.0,50276250.0,61011850.0,28396890.0,45950280.0
170,2026-04-16T14:25:09,111288100.0,50276250.0,61011850.0,28396890.0,45932300.0
171,2026-04-16T14:25:51,111288100.0,50276250.0,61011850.0,28396890.0,45267050.0
172,2026-04-16T14:26:09,111288100.0,50276250.0,61011850.0,28396890.0,45069270.0
173,2026-04-16T14:26:51,111288100.0,50276250.0,61011850.0,28396890.0,44925580.0
174,2026-04-16T14:27:09,111288100.0,50276250.0,61011850.0,28396890.0,44979420.0
175,2026-04-16T14:27:51,111288100.0,50276250.0,61011850.0,28396890.0,44549370.0
176,2026-04-16T14:28:10,111288100.0,50276250.0,61011850.0,28396890.0,44477780.0
177,2026-04-16T14:28:51,111288100.0,50276250.0,61011850.0,28396890.0,44316730.0
178,2026-04-16T14:29:10,111288100.0,50276250.0,61011850.0,28396890.0,44280950.0
179,2026-04-16T14:29:52,111288100.0,50276250.0,61011850.0,28396890.0,44513880.0
180,2026-04-16T14:30:10,111288100.0,50276250.0,61011850.0,28396890.0,44890000.0
181,2026-04-16T14:30:52,111288100.0,50276250.0,61011850.0,28396890.0,45033310.0
182,2026-04-16T14:31:10,111288100.0,50276250.0,61011850.0,28396890.0,45194500.0
183,2026-04-16T14:31:52,111288100.0,50276250.0,61011850.0,27376590.0,44355030.0
184,2026-04-16T14:32:10,111288100.0,50276250.0,61011850.0,28198610.0,44373100.0
185,2026-04-16T14:32:52,111288100.0,50276250.0,61011850.0,29807810.0,44623390.0
186,2026-04-16T14:33:11,111288100.0,50276250.0,61011850.0,31456100.0,45160570.0
187,2026-04-16T14:33:52,111288100.0,50276250.0,61011850.0,31456100.0,46436470.0
188,2026-04-16T14:34:11,111288100.0,50276250.0,61011850.0,31456100.0,46526260.0
189,2026-04-16T14:34:53,111288100.0,50276250.0,61011850.0,31456100.0,46580280.0
190,2026-04-16T14:35:11,111288100.0,50276250.0,61011850.0,31456100.0,46850050.0
191,2026-04-16T14:35:53,111288100.0,50276250.0,61011850.0,38587440.0,47804950.0
192,2026-04-16T14:36:11,111288100.0,50276250.0,61011850.0,39671040.0,48455380.0
193,2026-04-16T14:36:53,111288100.0,50276250.0,61011850.0,41571020.0,49179330.0
194,2026-04-16T14:37:11,111288100.0,50276250.0,61011850.0,42095920.0,49161370.0
195,2026-04-16T14:37:53,111288100.0,50276250.0,61011850.0,42766360.0,49324520.0
196,2026-04-16T14:38:11,111288100.0,50276250.0,61011850.0,42766360.0,49995200.0
197,2026-04-16T14:38:53,111288100.0,50276250.0,61011850.0,42766360.0,50357980.0
198,2026-04-16T14:39:12,111288100.0,50276250.0,61011850.0,42766360.0,51029340.0
199,2026-04-16T14:39:54,113648900.0,50276250.0,63372650.0,42766360.0,50611710.0
200,2026-04-16T14:40:12,113648900.0,50276250.0,63372650.0,42766360.0,50629990.0
201,2026-04-16T14:40:54,113648900.0,50276250.0,63372650.0,42766360.0,50430430.0
202,2026-04-16T14:41:12,113648900.0,50276250.0,63372650.0,42766360.0,50412520.0
203,2026-04-16T14:41:54,113648900.0,53109210.0,60539690.0,40297440.0,51211190.0
204,2026-04-16T14:42:12,113648900.0,53109210.0,60539690.0,40297440.0,51175050.0
205,2026-04-16T14:42:54,113648900.0,53109210.0,60539690.0,40297440.0,51665510.0
206,2026-04-16T14:43:12,113648900.0,53109210.0,60539690.0,40297440.0,52101430.0
207,2026-04-16T14:43:54,113648900.0,53109210.0,60539690.0,40297440.0,52246820.0
208,2026-04-16T14:44:13,113648900.0,53109210.0,60539690.0,39879990.0,52083470.0
209,2026-04-16T14:44:54,113648900.0,53109210.0,60539690.0,39879990.0,51339670.0
210,2026-04-16T14:45:13,115573860.0,53109210.0,62464650.0,40515240.0,53137960.0
211,2026-04-16T14:45:55,118448490.0,53109210.0,65339280.0,42025840.0,52938650.0
212,2026-04-16T14:46:13,118448490.0,53109210.0,65339280.0,42025840.0,52920660.0
213,2026-04-16T14:46:55,118448490.0,53109210.0,65339280.0,42025840.0,52538830.0
214,2026-04-16T14:47:13,118448490.0,53109210.0,65339280.0,42025840.0,52648120.0
215,2026-04-16T14:47:55,122780090.0,53109210.0,69670880.0,42644980.0,52229870.0
216,2026-04-16T14:48:13,123891510.0,53109210.0,70782300.0,42644980.0,53159430.0
217,2026-04-16T14:48:55,123891510.0,53109210.0,70782300.0,43429300.0,53852060.0
218,2026-04-16T14:49:13,123891510.0,53109210.0,70782300.0,43429300.0,54180380.0
219,2026-04-16T14:49:55,123891510.0,53109210.0,70782300.0,43429300.0,54928260.0
220,2026-04-16T14:50:14,123891510.0,54511380.0,69380130.0,42373700.0,53998940.0
221,2026-04-16T14:50:56,123891510.0,54511380.0,69380130.0,43683730.0,53435150.0
222,2026-04-16T14:51:14,123891510.0,54511380.0,69380130.0,43683730.0,54090660.0
223,2026-04-16T14:51:56,123891510.0,57090270.0,66801240.0,45911490.0,54765470.0
224,2026-04-16T14:52:14,123891510.0,57090270.0,66801240.0,45911490.0,53853070.0
225,2026-04-16T14:52:56,123891510.0,57090270.0,66801240.0,46368990.0,53726380.0
226,2026-04-16T14:53:14,123891510.0,57090270.0,66801240.0,46807950.0,53817830.0
227,2026-04-16T14:53:56,123891510.0,57090270.0,66801240.0,47356650.0,53708350.0
228,2026-04-16T14:54:14,123891510.0,57090270.0,66801240.0,46753410.0,53379320.0
229,2026-04-16T14:54:56,123891510.0,58461270.0,65430240.0,47228950.0,53068590.0
230,2026-04-16T14:55:15,123891510.0,58461270.0,65430240.0,47228950.0,52958950.0
231,2026-04-16T14:55:57,123891510.0,58461270.0,65430240.0,47960550.0,53361620.0
232,2026-04-16T14:56:15,123891510.0,58461270.0,65430240.0,47960550.0,52575770.0
233,2026-04-16T14:56:57,123891510.0,58461270.0,65430240.0,47960550.0,52411460.0
234,2026-04-16T14:57:15,123891510.0,58461270.0,65430240.0,48872550.0,52064990.0
235,2026-04-16T14:57:57,123891510.0,58461270.0,65430240.0,50696640.0,51737430.0
236,2026-04-16T14:58:15,123891510.0,58461270.0,65430240.0,50696640.0,51518830.0
237,2026-04-16T14:58:57,123891510.0,58461270.0,65430240.0,50696640.0,52230500.0
238,2026-04-16T14:59:15,123891510.0,58461270.0,65430240.0,50696640.0,52558840.0
239,2026-04-16T14:59:57,123891510.0,58461270.0,65430240.0,50696640.0,53307420.0
240,2026-04-16T15:00:16,123891510.0,58461270.0,65430240.0,50696640.0,53343980.0
241,2026-04-16T15:00:57,123891510.0,58461270.0,65430240.0,50514520.0,53471740.0
242,2026-04-16T15:01:16,123891510.0,58461270.0,65430240.0,50514520.0,52925300.0
243,2026-04-16T15:01:58,123891510.0,58461270.0,65430240.0,50514520.0,52888960.0
244,2026-04-16T15:02:16,123891510.0,58461270.0,65430240.0,50514520.0,52543280.0
245,2026-04-16T15:02:58,123891510.0,58461270.0,65430240.0,47587680.0,52071680.0
246,2026-04-16T15:03:16,123891510.0,58461270.0,65430240.0,46737260.0,51130350.0
247,2026-04-16T15:03:58,123891510.0,58461270.0,65430240.0,46737500.0,51799040.0
248,2026-04-16T15:04:16,123891510.0,58461270.0,65430240.0,46737500.0,51672440.0
249,2026-04-16T15:04:58,123891510.0,58461270.0,65430240.0,46737500.0,52865870.0
250,2026-04-16T15:05:17,123891510.0,58461270.0,65430240.0,46737500.0,51710160.0
251,2026-04-16T15:05:58,123891510.0,58461270.0,65430240.0,46737500.0,51692310.0
252,2026-04-16T15:06:17,123891510.0,58461270.0,65430240.0,46268980.0,51476270.0
253,2026-04-16T15:06:59,123891510.0,58461270.0,65430240.0,46268980.0,51080570.0
254,2026-04-16T15:07:17,123891510.0,58461270.0,65430240.0,46268980.0,50900630.0
255,2026-04-16T15:07:59,123891510.0,58461270.0,65430240.0,46268980.0,51260960.0
256,2026-04-16T15:08:17,123891510.0,58461270.0,65430240.0,45657320.0,51549140.0
257,2026-04-16T15:08:59,125997510.0,58461270.0,67536240.0,44829320.0,51351460.0
258,2026-04-16T15:09:17,125997510.0,58461270.0,67536240.0,44829320.0,51207490.0
259,2026-04-16T15:09:59,125997510.0,58461270.0,67536240.0,44361320.0,51477500.0
260,2026-04-16T15:10:17,125997510.0,58461270.0,67536240.0,44361320.0,51567510.0
261,2026-04-16T15:10:59,127276220.0,58461270.0,68814950.0,45677160.0,52235300.0
262,2026-04-16T15:11:18,127276220.0,58461270.0,68814950.0,45677160.0,52397990.0
263,2026-04-16T15:12:00,127276220.0,58461270.0,68814950.0,45027460.0,52290070.0
264,2026-04-16T15:12:18,127276220.0,58461270.0,68814950.0,45027460.0,51156500.0
265,2026-04-16T15:13:00,127276220.0,58461270.0,68814950.0,45027460.0,50725570.0
266,2026-04-16T15:13:18,127276220.0,58461270.0,68814950.0,45027460.0,51084870.0
267,2026-04-16T15:14:00,127276220.0,58461270.0,68814950.0,45027460.0,51246640.0
268,2026-04-16T15:14:18,127276220.0,58461270.0,68814950.0,45027460.0,51624020.0
269,2026-04-16T15:15:00,127276220.0,58461270.0,68814950.0,45548880.0,51749950.0
270,2026-04-16T15:15:19,127276220.0,58461270.0,68814950.0,45548880.0,52001950.0
271,2026-04-16T15:16:00,127276220.0,58461270.0,68814950.0,45548880.0,51427160.0
272,2026-04-16T15:16:19,127276220.0,58461270.0,68814950.0,45548880.0,51445110.0
273,2026-04-16T15:17:01,127276220.0,59553170.0,67723050.0,44867160.0,50980120.0
274,2026-04-16T15:17:19,127276220.0,59553170.0,67723050.0,44867160.0,50605620.0
275,2026-04-16T15:18:01,127276220.0,59553170.0,67723050.0,45384520.0,51819030.0
276,2026-04-16T15:18:19,127276220.0,59553170.0,67723050.0,45384520.0,51801180.0
277,2026-04-16T15:19:01,127276220.0,59553170.0,67723050.0,45384520.0,52373990.0
278,2026-04-16T15:19:19,127276220.0,59553170.0,67723050.0,45384520.0,52105190.0
279,2026-04-16T15:20:01,127276220.0,59553170.0,67723050.0,46317400.0,52123260.0
280,2026-04-16T15:20:19,127276220.0,59553170.0,67723050.0,46263860.0,51836380.0
281,2026-04-16T15:21:01,127276220.0,59553170.0,67723050.0,46263860.0,51388390.0
282,2026-04-16T15:21:20,127276220.0,59553170.0,67723050.0,46263860.0,51567710.0
283,2026-04-16T15:22:02,127276220.0,59553170.0,67723050.0,47088640.0,51514100.0
284,2026-04-16T15:22:20,127276220.0,59553170.0,67723050.0,47590680.0,51567890.0
285,2026-04-16T15:23:02,127276220.0,59553170.0,67723050.0,47590680.0,51962380.0
286,2026-04-16T15:23:20,127276220.0,59553170.0,67723050.0,48254090.0,52069960.0
287,2026-04-16T15:24:02,127276220.0,59553170.0,67723050.0,48254090.0,52787190.0
288,2026-04-16T15:24:20,127276220.0,59553170.0,67723050.0,48666480.0,53002350.0
289,2026-04-16T15:25:02,127276220.0,59553170.0,67723050.0,48666480.0,53486510.0
290,2026-04-16T15:25:11,127276220.0,59553170.0,67723050.0,48666480.0,53665810.0
291,2026-04-16T15:25:20,127276220.0,59553170.0,67723050.0,48666480.0,53665810.0
292,2026-04-16T15:25:23,127276220.0,59553170.0,67723050.0,48666480.0,53665810.0
293,2026-04-16T15:26:02,127276220.0,59553170.0,67723050.0,49437900.0,54096380.0
294,2026-04-16T15:26:21,127276220.0,59553170.0,67723050.0,50048200.0,54760200.0
295,2026-04-16T15:26:23,127276220.0,59553170.0,67723050.0,50048200.0,54760200.0
296,2026-04-16T15:27:03,127276220.0,59553170.0,67723050.0,50048200.0,55262850.0
297,2026-04-16T15:27:21,127276220.0,59553170.0,67723050.0,50048200.0,55316940.0
298,2026-04-16T15:27:24,127276220.0,59553170.0,67723050.0,50048200.0,55316940.0
299,2026-04-16T15:28:03,127276220.0,59553170.0,67723050.0,50048200.0,55855790.0
300,2026-04-16T15:28:21,128874660.0,59553170.0,69321490.0,50048200.0,55963550.0
301,2026-04-16T15:28:24,128874660.0,59553170.0,69321490.0,50048200.0,55963550.0
302,2026-04-16T15:29:03,128874660.0,59553170.0,69321490.0,49437560.0,56089800.0
303,2026-04-16T15:29:21,128874660.0,59553170.0,69321490.0,49437560.0,56053920.0
304,2026-04-16T15:29:24,128874660.0,59553170.0,69321490.0,49437560.0,56053920.0
305,2026-04-16T15:30:03,128874660.0,59553170.0,69321490.0,48379100.0,55748940.0
306,2026-04-16T15:30:21,128874660.0,59553170.0,69321490.0,47357660.0,55337310.0
307,2026-04-16T15:30:24,128874660.0,59553170.0,69321490.0,47357660.0,55337310.0
308,2026-04-16T15:31:03,128874660.0,59553170.0,69321490.0,45105810.0,55338060.0
309,2026-04-16T15:31:21,128874660.0,59553170.0,69321490.0,45732310.0,55445880.0
