id,ts,bid_depth,ask_depth,imbalance
46,2026-04-16T12:28:39,4000.0,5980.0,-0.19839679358717435
47,2026-04-16T12:29:39,4000.0,5980.0,-0.19839679358717435
48,2026-04-16T12:30:39,3720.0,5840.0,-0.2217573221757322
49,2026-04-16T12:31:39,3720.0,5840.0,-0.2217573221757322
50,2026-04-16T12:32:39,3720.0,5840.0,-0.2217573221757322
51,2026-04-16T12:33:39,3720.0,5840.0,-0.2217573221757322
52,2026-04-16T12:34:39,3720.0,5840.0,-0.2217573221757322
53,2026-04-16T12:35:40,3720.0,5720.0,-0.211864406779661
54,2026-04-16T12:36:40,3720.0,5720.0,-0.211864406779661
55,2026-04-16T12:37:40,3720.0,5720.0,-0.211864406779661
56,2026-04-16T12:38:40,3720.0,5720.0,-0.211864406779661
57,2026-04-16T12:39:40,3720.0,5720.0,-0.211864406779661
58,2026-04-16T12:40:40,3720.0,5720.0,-0.211864406779661
59,2026-04-16T12:41:40,3720.0,5720.0,-0.211864406779661
60,2026-04-16T12:42:41,3720.0,5720.0,-0.211864406779661
61,2026-04-16T12:43:41,3720.0,5720.0,-0.211864406779661
62,2026-04-16T12:44:41,3720.0,5720.0,-0.211864406779661
63,2026-04-16T12:45:41,3720.0,5720.0,-0.211864406779661
64,2026-04-16T12:46:41,3720.0,5720.0,-0.211864406779661
65,2026-04-16T12:47:41,3720.0,5720.0,-0.211864406779661
66,2026-04-16T12:48:42,3720.0,5720.0,-0.211864406779661
67,2026-04-16T12:49:42,3720.0,5720.0,-0.211864406779661
68,2026-04-16T12:50:42,3720.0,5720.0,-0.211864406779661
69,2026-04-16T12:51:42,3720.0,5720.0,-0.211864406779661
70,2026-04-16T12:52:42,3720.0,5720.0,-0.211864406779661
71,2026-04-16T12:53:42,3720.0,5720.0,-0.211864406779661
72,2026-04-16T12:54:42,3720.0,5720.0,-0.211864406779661
73,2026-04-16T12:55:43,3720.0,5720.0,-0.211864406779661
74,2026-04-16T12:56:43,3720.0,5720.0,-0.211864406779661
75,2026-04-16T12:57:43,3720.0,5720.0,-0.211864406779661
76,2026-04-16T12:58:43,3720.0,5720.0,-0.211864406779661
77,2026-04-16T12:59:43,3720.0,5720.0,-0.211864406779661
78,2026-04-16T13:00:43,17040.0,1820.0,0.806998939554613
79,2026-04-16T13:01:43,3380.0,4740.0,-0.16748768472906403
80,2026-04-16T13:02:44,3380.0,5200.0,-0.21212121212121213
81,2026-04-16T13:03:44,4000.0,7060.0,-0.2766726943942134
82,2026-04-16T13:04:44,5300.0,2000.0,0.4520547945205479
83,2026-04-16T13:05:44,3680.0,4880.0,-0.14018691588785046
84,2026-04-16T13:06:44,3380.0,3000.0,0.05956112852664577
85,2026-04-16T13:07:44,1940.0,11220.0,-0.7051671732522796
86,2026-04-16T13:08:45,2760.0,2920.0,-0.028169014084507043
87,2026-04-16T13:09:45,4040.0,1980.0,0.34219269102990035
88,2026-04-16T13:10:45,2500.0,2680.0,-0.03474903474903475
89,2026-04-16T13:11:45,3840.0,3300.0,0.07563025210084033
90,2026-04-16T13:17:04,3180.0,13000.0,-0.6069221260815822
91,2026-04-16T13:18:04,3340.0,14880.0,-0.6333699231613611
92,2026-04-16T13:19:04,4740.0,7800.0,-0.24401913875598086
93,2026-04-16T13:20:04,5080.0,7660.0,-0.20251177394034536
94,2026-04-16T13:21:04,5300.0,8400.0,-0.22627737226277372
95,2026-04-16T13:22:04,9500.0,13860.0,-0.18664383561643835
96,2026-04-16T13:23:05,8980.0,13980.0,-0.21777003484320556
97,2026-04-16T13:24:05,9500.0,6680.0,0.17428924598269468
98,2026-04-16T13:25:05,8240.0,8520.0,-0.016706443914081145
99,2026-04-16T13:26:05,9280.0,8260.0,0.05815279361459521
100,2026-04-16T13:27:05,8420.0,7360.0,0.06717363751584284
101,2026-04-16T13:28:05,8920.0,1860.0,0.6549165120593692
102,2026-04-16T13:29:06,7580.0,7880.0,-0.019404915912031046
103,2026-04-16T13:30:06,8140.0,8240.0,-0.006105006105006105
104,2026-04-16T13:31:06,8880.0,8340.0,0.0313588850174216
105,2026-04-16T13:32:06,10600.0,7860.0,0.14842903575297942
106,2026-04-16T13:33:06,10940.0,7580.0,0.18142548596112312
107,2026-04-16T13:34:06,11280.0,3080.0,0.5710306406685237
108,2026-04-16T13:35:06,11860.0,7320.0,0.23670490093847757
109,2026-04-16T13:35:15,11080.0,7440.0,0.19654427645788336
110,2026-04-16T13:50:03,2120.0,11880.0,-0.6971428571428572
111,2026-04-16T13:51:03,3120.0,13220.0,-0.6181150550795593
112,2026-04-16T13:52:03,2860.0,12320.0,-0.6231884057971014
113,2026-04-16T13:53:03,2540.0,13060.0,-0.6743589743589744
114,2026-04-16T13:54:04,4280.0,3140.0,0.15363881401617252
115,2026-04-16T13:55:04,4440.0,11260.0,-0.43439490445859874
116,2026-04-16T13:56:04,3720.0,12640.0,-0.5452322738386308
117,2026-04-16T13:57:04,4160.0,13880.0,-0.5388026607538803
118,2026-04-16T13:58:04,4700.0,13940.0,-0.4957081545064378
119,2026-04-16T13:59:04,4120.0,13200.0,-0.5242494226327945
120,2026-04-16T14:00:05,4200.0,15200.0,-0.5670103092783505
121,2026-04-16T14:00:59,4540.0,15020.0,-0.5357873210633947
122,2026-04-16T14:01:05,4200.0,15280.0,-0.5687885010266941
123,2026-04-16T14:01:59,4200.0,14720.0,-0.5560253699788583
124,2026-04-16T14:02:05,4200.0,15260.0,-0.5683453237410072
125,2026-04-16T14:03:05,4520.0,15680.0,-0.5524752475247525
126,2026-04-16T14:03:34,4560.0,16400.0,-0.5648854961832062
127,2026-04-16T14:03:47,4240.0,16220.0,-0.5855327468230694
128,2026-04-16T14:04:05,3960.0,16040.0,-0.604
129,2026-04-16T14:04:47,4160.0,15820.0,-0.5835835835835835
130,2026-04-16T14:05:06,4200.0,16300.0,-0.5902439024390244
131,2026-04-16T14:05:47,3560.0,16400.0,-0.6432865731462926
132,2026-04-16T14:06:06,3520.0,16280.0,-0.6444444444444445
133,2026-04-16T14:06:47,4620.0,18180.0,-0.5947368421052631
134,2026-04-16T14:07:06,4420.0,19020.0,-0.6228668941979523
135,2026-04-16T14:07:48,3440.0,18140.0,-0.6811862835959221
136,2026-04-16T14:08:06,3480.0,18900.0,-0.6890080428954424
137,2026-04-16T14:08:48,3720.0,19280.0,-0.6765217391304348
138,2026-04-16T14:09:06,3760.0,19560.0,-0.6775300171526587
139,2026-04-16T14:09:48,3040.0,20380.0,-0.740392826643894
140,2026-04-16T14:10:06,2960.0,20940.0,-0.7523012552301255
141,2026-04-16T14:10:48,4820.0,14820.0,-0.5091649694501018
142,2026-04-16T14:11:07,5080.0,14740.0,-0.4873864783047427
143,2026-04-16T14:11:48,4860.0,14540.0,-0.49896907216494846
144,2026-04-16T14:12:07,4200.0,15960.0,-0.5833333333333334
145,2026-04-16T14:12:49,4220.0,17760.0,-0.6160145586897179
146,2026-04-16T14:13:07,3580.0,18160.0,-0.6706531738730451
147,2026-04-16T14:13:49,4380.0,17440.0,-0.5985334555453712
148,2026-04-16T14:14:07,4080.0,17760.0,-0.6263736263736264
149,2026-04-16T14:14:49,4540.0,16560.0,-0.5696682464454976
150,2026-04-16T14:15:07,4620.0,16060.0,-0.5531914893617021
151,2026-04-16T14:15:49,4800.0,15440.0,-0.525691699604743
152,2026-04-16T14:16:07,4720.0,12780.0,-0.4605714285714286
153,2026-04-16T14:16:49,4000.0,11540.0,-0.4851994851994852
154,2026-04-16T14:17:08,4700.0,11480.0,-0.41903584672435107
155,2026-04-16T14:17:49,4260.0,11020.0,-0.4424083769633508
156,2026-04-16T14:18:08,4240.0,11200.0,-0.45077720207253885
157,2026-04-16T14:18:50,4280.0,10720.0,-0.42933333333333334
158,2026-04-16T14:19:08,4480.0,10960.0,-0.41968911917098445
159,2026-04-16T14:19:50,4480.0,11240.0,-0.4300254452926209
160,2026-04-16T14:20:08,5100.0,11560.0,-0.3877551020408163
161,2026-04-16T14:20:50,4780.0,11420.0,-0.40987654320987654
162,2026-04-16T14:21:08,4840.0,11580.0,-0.4104750304506699
163,2026-04-16T14:21:50,4900.0,11580.0,-0.4053398058252427
164,2026-04-16T14:22:09,4300.0,12000.0,-0.4723926380368098
165,2026-04-16T14:22:50,4140.0,11340.0,-0.46511627906976744
166,2026-04-16T14:23:09,4700.0,11100.0,-0.4050632911392405
167,2026-04-16T14:23:51,4500.0,11700.0,-0.4444444444444444
168,2026-04-16T14:24:09,4120.0,12300.0,-0.4981729598051157
169,2026-04-16T14:24:51,3400.0,13900.0,-0.6069364161849711
170,2026-04-16T14:25:09,4520.0,13120.0,-0.4875283446712018
171,2026-04-16T14:25:51,3020.0,13620.0,-0.6370192307692307
172,2026-04-16T14:26:09,3420.0,13280.0,-0.5904191616766467
173,2026-04-16T14:26:51,3700.0,9860.0,-0.45427728613569324
174,2026-04-16T14:27:09,2940.0,10100.0,-0.549079754601227
175,2026-04-16T14:27:51,2140.0,9920.0,-0.6451077943615257
176,2026-04-16T14:28:10,2980.0,11000.0,-0.5736766809728183
177,2026-04-16T14:28:51,3740.0,11580.0,-0.5117493472584856
178,2026-04-16T14:29:10,3880.0,11860.0,-0.5069885641677255
179,2026-04-16T14:29:52,3860.0,11700.0,-0.5038560411311054
180,2026-04-16T14:30:10,3820.0,12180.0,-0.5225
181,2026-04-16T14:30:52,3920.0,12560.0,-0.5242718446601942
182,2026-04-16T14:31:10,7160.0,12500.0,-0.271617497456765
183,2026-04-16T14:31:52,6900.0,5600.0,0.104
184,2026-04-16T14:32:10,7180.0,4160.0,0.26631393298059963
185,2026-04-16T14:32:52,7000.0,4420.0,0.22591943957968477
186,2026-04-16T14:33:11,5360.0,9480.0,-0.2776280323450135
187,2026-04-16T14:33:52,4700.0,10700.0,-0.38961038961038963
188,2026-04-16T14:34:11,2660.0,11220.0,-0.6167146974063401
189,2026-04-16T14:34:53,3000.0,11240.0,-0.5786516853932584
190,2026-04-16T14:35:11,3520.0,11020.0,-0.515818431911967
191,2026-04-16T14:35:53,4660.0,6860.0,-0.1909722222222222
192,2026-04-16T14:36:11,5640.0,6720.0,-0.08737864077669903
193,2026-04-16T14:36:53,4460.0,4020.0,0.05188679245283019
194,2026-04-16T14:37:11,4020.0,11480.0,-0.48129032258064514
195,2026-04-16T14:37:53,3260.0,10920.0,-0.5401974612129761
196,2026-04-16T14:38:11,3500.0,12940.0,-0.5742092457420924
197,2026-04-16T14:38:53,4320.0,15140.0,-0.5560123329907503
198,2026-04-16T14:39:12,9520.0,14920.0,-0.220949263502455
199,2026-04-16T14:39:54,9680.0,14380.0,-0.19534497090606817
200,2026-04-16T14:40:12,10180.0,14660.0,-0.18035426731078905
201,2026-04-16T14:40:54,9140.0,16120.0,-0.276326207442597
202,2026-04-16T14:41:12,8740.0,15460.0,-0.27768595041322314
203,2026-04-16T14:41:54,3700.0,15060.0,-0.605543710021322
204,2026-04-16T14:42:12,3860.0,15720.0,-0.6057201225740552
205,2026-04-16T14:42:54,3620.0,16640.0,-0.6426456071076012
206,2026-04-16T14:43:12,3640.0,17340.0,-0.6530028598665396
207,2026-04-16T14:43:54,3920.0,18740.0,-0.6540158870255958
208,2026-04-16T14:44:13,2600.0,19520.0,-0.7649186256781193
209,2026-04-16T14:44:54,3520.0,19980.0,-0.7004255319148937
210,2026-04-16T14:45:13,8100.0,15400.0,-0.31063829787234043
211,2026-04-16T14:45:55,4800.0,10040.0,-0.353099730458221
212,2026-04-16T14:46:13,4300.0,10480.0,-0.4181326116373478
213,2026-04-16T14:46:55,4060.0,11360.0,-0.47341115434500647
214,2026-04-16T14:47:13,4020.0,11080.0,-0.4675496688741722
215,2026-04-16T14:47:55,5140.0,13580.0,-0.45085470085470086
216,2026-04-16T14:48:13,5640.0,14400.0,-0.437125748502994
217,2026-04-16T14:48:55,7680.0,13520.0,-0.27547169811320754
218,2026-04-16T14:49:14,7000.0,13760.0,-0.325626204238921
219,2026-04-16T14:49:55,7440.0,13940.0,-0.304022450888681
220,2026-04-16T14:50:14,3940.0,10020.0,-0.4355300859598854
221,2026-04-16T14:50:56,4020.0,8520.0,-0.3588516746411483
222,2026-04-16T14:51:14,4880.0,9500.0,-0.32127955493741306
223,2026-04-16T14:51:56,5360.0,21280.0,-0.5975975975975976
224,2026-04-16T14:52:14,5000.0,24760.0,-0.6639784946236559
225,2026-04-16T14:52:56,5420.0,25140.0,-0.6452879581151832
226,2026-04-16T14:53:14,4900.0,25620.0,-0.6788990825688074
227,2026-04-16T14:53:56,3840.0,32080.0,-0.7861915367483296
228,2026-04-16T14:54:14,3980.0,32440.0,-0.7814387699066447
229,2026-04-16T14:54:56,3140.0,30120.0,-0.8111846061334936
230,2026-04-16T14:55:15,3720.0,29160.0,-0.7737226277372263
231,2026-04-16T14:55:57,4840.0,28820.0,-0.7124183006535948
232,2026-04-16T14:56:15,4500.0,26720.0,-0.7117232543241512
233,2026-04-16T14:56:57,5440.0,17720.0,-0.5302245250431779
234,2026-04-16T14:57:15,5680.0,17200.0,-0.5034965034965035
235,2026-04-16T14:57:57,7620.0,15380.0,-0.3373913043478261
236,2026-04-16T14:58:15,7900.0,16040.0,-0.34001670843776105
237,2026-04-16T14:58:57,7380.0,16260.0,-0.3756345177664975
238,2026-04-16T14:59:15,6760.0,18120.0,-0.4565916398713826
239,2026-04-16T14:59:57,6000.0,19260.0,-0.5249406175771971
240,2026-04-16T15:00:16,6400.0,20120.0,-0.5173453996983409
241,2026-04-16T15:00:57,6420.0,21800.0,-0.5450035435861091
242,2026-04-16T15:01:16,8620.0,21580.0,-0.4291390728476821
243,2026-04-16T15:01:58,7500.0,15800.0,-0.3562231759656652
244,2026-04-16T15:02:16,6880.0,14980.0,-0.3705397987191217
245,2026-04-16T15:02:58,4560.0,3440.0,0.14
246,2026-04-16T15:03:16,5300.0,3000.0,0.27710843373493976
247,2026-04-16T15:03:58,6460.0,1480.0,0.6272040302267002
248,2026-04-16T15:04:16,9300.0,1700.0,0.6909090909090909
249,2026-04-16T15:04:58,7300.0,2260.0,0.5271966527196653
250,2026-04-16T15:05:17,6580.0,19320.0,-0.4918918918918919
251,2026-04-16T15:05:58,6780.0,19680.0,-0.4875283446712018
252,2026-04-16T15:06:17,5560.0,2880.0,0.3175355450236967
253,2026-04-16T15:06:59,4960.0,2620.0,0.3087071240105541
254,2026-04-16T15:07:17,5080.0,2760.0,0.29591836734693877
255,2026-04-16T15:07:59,3920.0,3020.0,0.12968299711815562
256,2026-04-16T15:08:17,4360.0,3420.0,0.12082262210796915
257,2026-04-16T15:08:59,3600.0,3660.0,-0.008264462809917356
258,2026-04-16T15:09:17,4820.0,4140.0,0.07589285714285714
259,2026-04-16T15:09:59,4540.0,3880.0,0.07838479809976247
260,2026-04-16T15:10:18,5040.0,3940.0,0.12249443207126949
261,2026-04-16T15:10:59,3800.0,18220.0,-0.6548592188919165
262,2026-04-16T15:11:18,4080.0,17720.0,-0.6256880733944954
263,2026-04-16T15:12:00,3940.0,20820.0,-0.6817447495961227
264,2026-04-16T15:12:18,3840.0,2180.0,0.2757475083056478
265,2026-04-16T15:13:00,3200.0,2140.0,0.19850187265917604
266,2026-04-16T15:13:18,3140.0,1780.0,0.2764227642276423
267,2026-04-16T15:14:00,3600.0,2400.0,0.2
268,2026-04-16T15:14:18,3700.0,1820.0,0.34057971014492755
269,2026-04-16T15:15:00,4460.0,2960.0,0.20215633423180593
270,2026-04-16T15:15:19,4140.0,3160.0,0.13424657534246576
271,2026-04-16T15:16:00,3700.0,2480.0,0.19741100323624594
272,2026-04-16T15:16:19,3900.0,7640.0,-0.3240901213171577
273,2026-04-16T15:17:01,10360.0,2560.0,0.6037151702786377
274,2026-04-16T15:17:19,11560.0,3300.0,0.5558546433378196
275,2026-04-16T15:18:01,12560.0,3400.0,0.5739348370927319
276,2026-04-16T15:18:19,5540.0,4560.0,0.09702970297029703
277,2026-04-16T15:19:01,4320.0,4340.0,-0.0023094688221709007
278,2026-04-16T15:19:19,4080.0,3280.0,0.10869565217391304
279,2026-04-16T15:20:01,4220.0,3800.0,0.05236907730673317
280,2026-04-16T15:20:20,3840.0,4220.0,-0.04714640198511166
281,2026-04-16T15:21:02,4120.0,4660.0,-0.06150341685649203
282,2026-04-16T15:21:20,4680.0,4500.0,0.0196078431372549
283,2026-04-16T15:22:02,4140.0,5600.0,-0.14989733059548255
284,2026-04-16T15:22:20,4240.0,5340.0,-0.11482254697286012
285,2026-04-16T15:23:02,4600.0,6040.0,-0.13533834586466165
286,2026-04-16T15:23:20,4700.0,6140.0,-0.13284132841328414
287,2026-04-16T15:24:02,5140.0,5520.0,-0.03564727954971857
288,2026-04-16T15:24:20,4920.0,5460.0,-0.05202312138728324
289,2026-04-16T15:25:02,5860.0,4280.0,0.15581854043392504
290,2026-04-16T15:25:11,4820.0,4380.0,0.04782608695652174
291,2026-04-16T15:25:20,5420.0,4180.0,0.12916666666666668
292,2026-04-16T15:25:23,5440.0,4200.0,0.12863070539419086
293,2026-04-16T15:26:02,7300.0,3680.0,0.3296903460837887
294,2026-04-16T15:26:21,6060.0,2560.0,0.4060324825986079
295,2026-04-16T15:26:23,6100.0,2660.0,0.3926940639269406
296,2026-04-16T15:27:03,5860.0,3900.0,0.20081967213114754
297,2026-04-16T15:27:21,5980.0,3320.0,0.2860215053763441
298,2026-04-16T15:27:24,5980.0,3380.0,0.2777777777777778
299,2026-04-16T15:28:03,6060.0,4800.0,0.11602209944751381
300,2026-04-16T15:28:21,6700.0,3220.0,0.35080645161290325
301,2026-04-16T15:28:24,5800.0,3220.0,0.2860310421286031
302,2026-04-16T15:29:03,5400.0,10380.0,-0.3155893536121673
303,2026-04-16T15:29:21,3800.0,11480.0,-0.5026178010471204
304,2026-04-16T15:29:24,3840.0,11600.0,-0.5025906735751295
305,2026-04-16T15:30:03,6200.0,11420.0,-0.29625425652667425
306,2026-04-16T15:30:21,8420.0,9300.0,-0.04966139954853273
307,2026-04-16T15:30:24,8700.0,9800.0,-0.05945945945945946
308,2026-04-16T15:31:04,6840.0,9100.0,-0.14178168130489335
309,2026-04-16T15:31:22,9440.0,8920.0,0.02832244008714597
310,2026-04-16T15:31:24,9500.0,9020.0,0.02591792656587473
311,2026-04-16T15:32:04,6120.0,5820.0,0.02512562814070352
312,2026-04-16T15:32:22,6780.0,3800.0,0.28166351606805295
313,2026-04-16T15:32:24,7200.0,3780.0,0.3114754098360656
314,2026-04-16T15:33:04,7140.0,4320.0,0.24607329842931938
315,2026-04-16T15:33:22,6620.0,5040.0,0.13550600343053174
316,2026-04-16T15:33:25,6620.0,5040.0,0.13550600343053174
317,2026-04-16T15:34:04,6460.0,5420.0,0.08754208754208755
318,2026-04-16T15:34:22,6840.0,5380.0,0.11947626841243862
319,2026-04-16T15:34:25,6780.0,5320.0,0.1206611570247934
320,2026-04-16T15:35:04,7420.0,5820.0,0.12084592145015106
321,2026-04-16T15:35:22,7380.0,6080.0,0.09658246656760773
322,2026-04-16T15:35:25,7400.0,6100.0,0.0962962962962963
323,2026-04-16T15:36:04,7220.0,7460.0,-0.01634877384196185
324,2026-04-16T15:36:22,7160.0,6640.0,0.03768115942028986
325,2026-04-16T15:36:25,7160.0,6660.0,0.0361794500723589
326,2026-04-16T15:37:05,6480.0,6420.0,0.004651162790697674
327,2026-04-16T15:37:23,6540.0,6600.0,-0.0045662100456621
328,2026-04-16T15:37:25,6540.0,6620.0,-0.0060790273556231
329,2026-04-16T15:38:05,7300.0,6680.0,0.044349070100143065
330,2026-04-16T15:38:23,7600.0,6520.0,0.0764872521246459
331,2026-04-16T15:38:25,7600.0,6520.0,0.0764872521246459
332,2026-04-16T15:39:05,7600.0,6820.0,0.05409153952843273
333,2026-04-16T15:39:23,7000.0,7400.0,-0.027777777777777776
334,2026-04-16T15:39:26,7040.0,7400.0,-0.024930747922437674
335,2026-04-16T15:40:05,7540.0,7520.0,0.0013280212483399733
336,2026-04-16T15:40:23,7640.0,7640.0,0.0
337,2026-04-16T15:40:26,7580.0,7580.0,0.0
338,2026-04-16T15:41:05,7480.0,4840.0,0.21428571428571427
339,2026-04-16T15:41:23,7220.0,4860.0,0.19536423841059603
340,2026-04-16T15:41:26,7200.0,4860.0,0.19402985074626866
341,2026-04-16T15:42:06,7420.0,5120.0,0.18341307814992025
342,2026-04-16T15:42:24,6580.0,5860.0,0.05787781350482315
343,2026-04-16T15:42:26,6360.0,5580.0,0.06532663316582915
344,2026-04-16T15:43:06,6420.0,5840.0,0.04730831973898858
345,2026-04-16T15:43:24,6860.0,5020.0,0.15488215488215487
346,2026-04-16T15:43:26,6860.0,5020.0,0.15488215488215487
347,2026-04-16T15:44:06,6340.0,4420.0,0.17843866171003717
348,2026-04-16T15:44:24,6660.0,4840.0,0.1582608695652174
349,2026-04-16T15:44:27,6660.0,4880.0,0.15424610051993068
350,2026-04-16T15:45:06,7260.0,5340.0,0.1523809523809524
351,2026-04-16T15:45:24,7240.0,6820.0,0.029871977240398292
352,2026-04-16T15:45:27,7200.0,6780.0,0.030042918454935622
353,2026-04-16T15:46:06,6980.0,6900.0,0.005763688760806916
354,2026-04-16T15:46:24,7260.0,7480.0,-0.014925373134328358
355,2026-04-16T15:46:27,7260.0,6460.0,0.05830903790087463
356,2026-04-16T15:47:06,7400.0,7860.0,-0.03014416775884666
357,2026-04-16T15:47:24,7460.0,7600.0,-0.009296148738379814
358,2026-04-16T15:47:27,8060.0,7620.0,0.02806122448979592
359,2026-04-16T15:48:07,8200.0,8000.0,0.012345679012345678
360,2026-04-16T15:48:25,8260.0,8360.0,-0.006016847172081829
361,2026-04-16T15:48:27,8260.0,8520.0,-0.015494636471990465
362,2026-04-16T15:49:07,7460.0,6460.0,0.07183908045977011
363,2026-04-16T15:49:25,7740.0,8200.0,-0.028858218318695106
364,2026-04-16T15:49:27,8360.0,8660.0,-0.01762632197414806
365,2026-04-16T15:50:07,9220.0,12260.0,-0.14152700186219738
366,2026-04-16T15:50:25,9020.0,10920.0,-0.09528585757271815
367,2026-04-16T15:50:28,8940.0,11500.0,-0.12524461839530332
368,2026-04-16T15:51:07,9760.0,11780.0,-0.09377901578458682
369,2026-04-16T15:51:25,10080.0,11800.0,-0.07861060329067641
370,2026-04-16T15:51:28,9840.0,11820.0,-0.09141274238227147
371,2026-04-16T15:52:07,7600.0,12560.0,-0.24603174603174602
372,2026-04-16T15:52:25,8420.0,12600.0,-0.1988582302568982
373,2026-04-16T15:52:28,8380.0,12560.0,-0.19961795606494748
374,2026-04-16T15:53:08,8340.0,13000.0,-0.21836925960637302
375,2026-04-16T15:53:26,8540.0,12000.0,-0.16845180136319376
376,2026-04-16T15:53:28,8540.0,12000.0,-0.16845180136319376
377,2026-04-16T15:54:08,8400.0,12900.0,-0.2112676056338028
378,2026-04-16T15:54:26,8720.0,12860.0,-0.19184430027803523
379,2026-04-16T15:54:28,8540.0,12560.0,-0.190521327014218
380,2026-04-16T15:55:08,10300.0,11960.0,-0.07457322551662174
381,2026-04-16T15:55:26,10420.0,11960.0,-0.06881143878462913
382,2026-04-16T15:55:29,10300.0,11840.0,-0.06955736224028906
383,2026-04-16T15:56:08,11980.0,11200.0,0.03364969801553063
384,2026-04-16T15:56:26,11560.0,10700.0,0.03863432165318958
385,2026-04-16T15:56:29,11500.0,10620.0,0.039783001808318265
386,2026-04-16T15:57:08,12460.0,8740.0,0.17547169811320754
387,2026-04-16T15:57:26,12920.0,8620.0,0.19962859795728877
388,2026-04-16T15:57:29,12840.0,8640.0,0.19553072625698323
389,2026-04-16T15:58:08,10000.0,8740.0,0.0672358591248666
390,2026-04-16T15:58:26,9180.0,10780.0,-0.08016032064128256
391,2026-04-16T15:58:29,9120.0,11800.0,-0.12810707456978968
392,2026-04-16T15:59:09,10760.0,11120.0,-0.016453382084095063
393,2026-04-16T15:59:27,7820.0,12440.0,-0.228035538005923
394,2026-04-16T15:59:29,8600.0,12500.0,-0.1848341232227488
395,2026-04-16T16:00:09,2920.0,5340.0,-0.2929782082324455
396,2026-04-16T16:00:27,2920.0,5340.0,-0.2929782082324455
397,2026-04-16T16:00:29,2920.0,5340.0,-0.2929782082324455
398,2026-04-16T16:01:09,4360.0,14780.0,-0.5444096133751306
399,2026-04-16T16:01:27,6880.0,18340.0,-0.4544012688342585
400,2026-04-16T16:01:30,6880.0,18340.0,-0.4544012688342585
401,2026-04-16T16:02:09,7260.0,19280.0,-0.4529012810851545
402,2026-04-16T16:02:27,7220.0,19260.0,-0.45468277945619334
403,2026-04-16T16:02:30,7220.0,19260.0,-0.45468277945619334
404,2026-04-16T16:03:09,7820.0,19280.0,-0.4228782287822878
